x_0 f(x)
1 0.0125319
2 0.0126251
3 0.0127149
4 0.0127731
5 0.012933
6 0.013348
7 0.0134511
8 0.01373
9 0.01388
10 0.0140189
11 0.014065
12 0.014229
13 0.0144269
14 0.0145781
15 0.0146491
16 0.0146771
17 0.0147201
18 0.0147699
19 0.015168
20 0.015203
21 0.015361
22 0.0154719
23 0.015588
24 0.015679
25 0.0157661
26 0.0157671
27 0.0157789
28 0.015785
29 0.0158089
30 0.0158381
31 0.0158629
32 0.0160191
33 0.0162469
34 0.016256
35 0.0162841
36 0.0162929
37 0.0163181
38 0.016324
39 0.016387
40 0.0164389
41 0.016661
42 0.0167219
43 0.0168461
44 0.017127
45 0.0172219
46 0.0174829
47 0.0175
48 0.017533
49 0.0176179
50 0.0176181
51 0.017637
52 0.0177001
53 0.0177489
54 0.017777
55 0.017804
56 0.0179501
57 0.0181609
58 0.0181721
59 0.0184959
60 0.0188109
61 0.0189811
62 0.0191709
63 0.0194129
64 0.019688
65 0.0200711
66 0.020136
67 0.0203841
68 0.0211789
69 0.021189
70 0.0213099
71 0.0216411
72 0.0216489
73 0.021702
74 0.0228979
75 0.0230951
76 0.0232759
77 0.024171
78 0.0254979
79 0.0261601
80 0.0261761
81 0.026667
82 0.027158
83 0.027215
84 0.0280731
85 0.028194
86 0.029223
87 0.0308561
88 0.0349681
89 0.040245
90 0.0430691
91 0.050279
92 0.050357
93 0.0543599
94 0.062606
95 0.079247
96 0.0858111
97 0.0950751
98 0.0964651
99 0.0978451
100 0.098453
101 0.102538
102 0.104227
103 0.105981
104 0.120799
105 0.121675
106 0.13018
107 0.218047
108 0.220839
109 0.221548
110 0.224524
111 0.250896
112 0.279429
113 0.281671
114 0.291168
115 0.3118
116 0.321554
117 0.323867
118 0.326181
119 0.327558
120 0.356531
121 0.363675
122 0.383446
123 0.410703
124 0.413788
125 0.414844
126 0.440159
127 0.464278
128 0.468007
129 0.475737
130 0.519838
131 0.547484
132 0.563478
133 0.567112
134 0.58085
135 0.588253
136 0.607416
137 0.607995
138 0.611759
139 0.657017
140 0.681559
141 0.726458
142 0.747077
143 0.914775
144 0.967475
145 0.983218
146 0.988327
147 1.09321
148 1.19178
149 1.19454
150 1.20729
151 1.41583
152 1.62499
153 1.69697
154 2.32785
155 2.36099
156 2.41671
157 2.57213
158 2.61705
159 2.96113
160 3.0896
161 3.17101
162 3.32782
163 3.33925
164 4.5482
165 4.65655
166 4.73721
167 5.13775
168 5.43614
169 5.66532
170 6.28473
171 8.15565
172 9.83061
173 12.4739
174 12.9787
175 16.9279
176 17.8644
177 18.1115
178 18.8885
179 19.2317
180 30.5191
181 39.605
182 52.4998
183 70.6117
184 111.013
185 111.781
186 121.146
187 121.675
188 201.105
189 259.652
190 277.231
191 285.77
192 289.506
193 289.871
194 463.112
195 591.609
