x_0 f(x)
1 0.0123529
2 0.0126501
3 0.013002
4 0.013012
5 0.0133339
6 0.0134179
7 0.013601
8 0.0137491
9 0.0137901
10 0.013847
11 0.013983
12 0.0140599
13 0.0141469
14 0.0142389
15 0.0143141
16 0.014321
17 0.014491
18 0.014584
19 0.0147781
20 0.0147949
21 0.014866
22 0.0148759
23 0.0149649
24 0.0149881
25 0.014991
26 0.0150719
27 0.0150811
28 0.0151411
29 0.0152229
30 0.0153909
31 0.0154291
32 0.0154471
33 0.0155321
34 0.015546
35 0.0157911
36 0.015893
37 0.0161911
38 0.0162521
39 0.016436
40 0.016554
41 0.01685
42 0.0169081
43 0.0169231
44 0.0173431
45 0.017414
46 0.017631
47 0.0179051
48 0.018278
49 0.0183111
50 0.018323
51 0.0183289
52 0.018342
53 0.0185451
54 0.0188091
55 0.0198539
56 0.0199021
57 0.020043
58 0.0201569
59 0.020793
60 0.0208949
61 0.0213409
62 0.0216139
63 0.022047
64 0.0229239
65 0.023297
66 0.023647
67 0.0253371
68 0.0258271
69 0.026426
70 0.0273171
71 0.0290701
72 0.0294971
73 0.029613
74 0.030749
75 0.031042
76 0.031095
77 0.031252
78 0.031265
79 0.0351311
80 0.035822
81 0.0373699
82 0.037379
83 0.038225
84 0.038634
85 0.0422131
86 0.0512459
87 0.0565289
88 0.0595231
89 0.0726649
90 0.075497
91 0.079556
92 0.110836
93 0.116495
94 0.126041
95 0.139189
96 0.141081
97 0.150562
98 0.177387
99 0.209261
100 0.259114
101 0.271786
102 0.326776
103 0.404642
104 0.437435
105 0.440266
106 0.486796
107 1.20702
108 1.21724
109 1.46265
110 1.66193
111 1.88335
112 2.11095
113 2.42874
114 2.59782
115 3.03828
116 3.07671
117 3.20525
118 3.26345
119 3.35167
120 4.8913
121 5.69683
122 8.08687
123 8.56517
124 10.9892
125 12.3769
126 12.9041
127 20.038
128 20.0609
129 36.6812
130 43.4661
131 70.62
132 77.265
133 98.8868
134 179.839
135 546.483
136 570.346
137 1034.53
138 1829.75
139 2115.85
