x_0 f(x)
1 0.559977
2 0.560155
3 0.566718
4 0.575775
5 0.578417
6 0.583994
7 0.585476
8 0.590289
9 0.592033
10 0.592457
11 0.600409
12 0.601196
13 0.602179
14 0.60221
15 0.602863
16 0.603414
17 0.606087
18 0.607526
19 0.612056
20 0.612373
21 0.613016
22 0.617119
23 0.626415
24 0.636365
25 0.639952
26 0.64169
27 0.644023
28 0.647502
29 0.650699
30 0.651357
31 0.657825
32 0.665638
33 0.666506
34 0.671619
35 0.672414
36 0.672599
37 0.673365
38 0.674874
39 0.678151
40 0.678275
41 0.679459
42 0.682122
43 0.684023
44 0.684135
45 0.688702
46 0.693301
47 0.695412
48 0.69613
49 0.697331
50 0.700842
51 0.71568
52 0.723022
53 0.724733
54 0.72816
55 0.728218
56 0.728759
57 0.733403
58 0.735161
59 0.735534
60 0.740155
61 0.743096
62 0.789784
63 0.791062
64 0.814765
65 0.81984
66 0.84539
67 0.862578
68 0.864506
69 0.871616
70 0.872582
71 0.87659
72 0.887698
73 0.891183
74 0.893716
75 0.912028
76 0.912434
77 0.91491
78 0.924213
79 0.938328
80 0.951612
81 0.953324
82 0.994967
83 0.996198
84 1.00239
85 1.07654
86 1.07865
87 1.08032
88 1.0843
89 1.10278
90 1.12052
91 1.12289
92 1.26885
93 1.30164
94 1.32704
95 1.33131
96 1.39268
97 1.57853
98 1.63793
99 1.73218
100 1.73514
101 1.75578
102 1.78519
103 1.81306
104 1.91002
105 2.14928
106 2.22347
107 2.25799
108 2.32165
109 2.46398
110 2.48186
111 2.5647
112 2.58241
113 2.66331
114 2.66623
115 2.83506
116 2.94625
117 2.97664
118 2.98464
119 3.06017
120 3.07886
121 3.08748
122 3.10167
123 3.12232
124 3.12918
125 3.1625
126 3.33404
127 3.42591
128 3.5434
129 3.55151
130 3.64631
131 3.77932
132 3.78018
133 3.80068
134 3.83624
135 3.84164
136 3.92706
137 3.94477
138 4.05364
139 4.05539
140 4.05744
141 4.6254
142 4.86811
143 5.3241
144 5.60644
145 5.85664
146 6.06437
147 6.49461
148 7.24174
149 7.82694
150 8.03801
151 9.71725
152 9.82404
153 10.2623
154 10.3617
155 10.4636
156 10.5482
157 10.7026
158 11.0041
159 11.3884
160 11.5373
161 12.4696
162 13.9517
163 14.0857
164 14.5422
165 14.9646
166 16.5605
167 17.6645
168 17.9457
169 18.4411
170 18.6007
171 18.8533
172 19.3459
173 19.6128
174 19.7252
175 20.107
176 20.7453
177 22.2742
178 23.6746
179 24.8395
180 27.4479
181 28.2487
182 28.4548
183 30.8437
184 32.9254
185 40.5905
186 42.4605
187 46.3616
188 54.5778
189 61.9073
190 64.8681
191 81.566
192 143.532
193 154.54
194 155.868
195 180.393
196 195.085
197 454.258
198 606.518
199 619.128
200 635.659
201 971.458
202 1214.56
203 1263.81
204 1660.1
205 2229.59
206 3037.3
